,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
137,4131844,技术总监,济南,2018-04-20 09:35:23,13.2,302877,质检网,山东权检信息技术有限公司,15-50人,历下区,大专,A轮,"移动互联网,企业服务",117.048868,36.680142,全职,3-5年
138,4248865,技术总监,西安,2018-04-26 11:10:15,21.0,156180,JC MOB,上海雍治文化传播有限公司,15-50人,高新技术产业开发区,本科,不需要融资,"移动互联网,广告营销",108.837196,34.210026,全职,5-10年
139,4397542,技术总监,上海,2018-04-25 11:51:39,41.0,59470,nonda 能塔智能,上海能塔智能科技有限公司,50-150人,徐汇区,本科,A轮,"移动互联网,硬件",121.46488,31.198303,全职,5-10年
140,4197414,技术总监,中山,2018-04-20 12:00:46,14.0,207550,云网科技,中山市云网信息科技有限公司,15-50人,中山市市辖区,大专,天使轮,"移动互联网,企业服务",113.411767,22.499879,全职,5-10年
141,4415883,技术总监,合肥,2018-04-16 13:34:50,17.0,204733,拓狐科技,拓狐信息科技（上海）有限公司安徽分公司,50-150人,政务文化新区,本科,未融资,"移动互联网,电子商务",0.0,0.0,全职,5-10年
142,4161310,技术总监,杭州,2018-04-16 01:19:00,14.0,245502,撒豆人,杭州撒豆人网络科技有限公司,15-50人,滨江区,不限,未融资,"生活服务,广告营销",120.207624,30.188325,全职,1-3年
143,4421993,技术总监,上海,2018-04-14 14:41:23,21.0,364711,宇珩信息,上海宇珩信息科技有限公司,15-50人,闵行区,本科,不需要融资,企业服务,121.413091,31.124684,全职,10年以上
144,4464256,技术总监,深圳,2018-04-27 09:57:41,29.0,369776,天平控股,深圳市天平控股有限公司,少于15人,南山区,本科,天使轮,数据服务 企业服务,113.94679,22.556374,全职,3-5年
145,4412997,技术总监,无锡,2018-04-25 10:33:09,6.8,364495,威狗科技,无锡威狗信息科技有限公司,15-50人,梁溪区,不限,未融资,移动互联网,120.305263,31.546639,全职,1-3年
146,4358697,技术总监,北京,2018-04-20 12:18:04,28.0,356368,尚羊文化,北京尚羊文化科技发展有限公司,少于15人,海淀区,本科,不需要融资,不限,116.324959,39.964705,全职,3-5年
147,3397899,技术总监,深圳,2018-04-27 17:29:39,35.0,193010,吉粮惠民,深圳市吉粮商业管理有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,O2O",113.936606,22.519618,全职,5-10年
148,4045326,技术总监,长沙,2018-04-26 15:23:09,13.6,89042,星火钱包,湖南星投信息服务有限公司,50-150人,岳麓区,本科,A轮,"移动互联网,金融",112.962899,28.226678,全职,5-10年
149,3672931,技术总监,杭州,2018-04-26 10:52:39,21.0,74564,万博云信,万博云信（北京）教育科技有限公司,15-50人,下沙,本科,A轮,"移动互联网,教育",120.369678,30.303553,全职,5-10年
150,2355861,技术总监,厦门,2018-04-18 11:31:42,24.0,16719,在街上,福建点石网络科技有限公司,50-150人,思明区,本科,A轮,"移动互联网,生活服务",118.1044,24.46586001,全职,5-10年
151,3266903,技术总监,盐城,2018-04-17 19:03:32,14.0,108345,智贝星商城,盐城市智贝星电子商务有限公司,15-50人,建湖县,本科,天使轮,"电子商务,硬件",119.754117,33.437375,全职,3-5年
152,2658734,技术总监,重庆,2018-04-16 11:30:43,9.0,162224,千问网络,上海千问网络科技有限公司,15-50人,渝北区,本科,天使轮,"企业服务,电子商务",106.491303,29.62128,全职,3-5年
153,2609451,技术总监,北京,2018-04-27 14:34:52,34.0,37446,APUS Group,北京麒麟合盛科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.47971721,39.99502389,全职,5-10年
154,4485490,技术总监,北京,2018-04-28 10:25:29,24.0,49757,北京甜心良品网络科技有限公司,北京甜心良品餐饮管理有限公司,150-500人,朝阳区,本科,B轮,O2O,116.46845,39.900386,全职,5-10年
155,4438328,技术总监,厦门,2018-04-17 21:40:05,17.0,353628,伴鱼科技,厦门伴鱼科技有限公司,15-50人,湖里区,大专,天使轮,旅游,118.18816,24.527997,全职,5-10年
156,4490772,技术总监,北京,2018-04-26 22:25:44,34.0,210462,北京中人健康管理有限公司,北京中人健康管理有限公司,15-50人,丰台区,不限,不需要融资,"移动互联网,生活服务",,,全职,3-5年
157,4252813,技术总监,宁波,2018-04-20 19:15:26,17.0,194602,麦智云服,宁波麦智云服信息科技有限公司,,海曙区,大专,,,121.540033,29.878665,全职,5-10年
158,4455161,技术总监,合肥,2018-04-20 11:19:32,13.2,287622,据合速驰,安徽据合速驰科技有限公司,少于15人,高新区,大专,天使轮,"移动互联网,数据服务",0.0,0.0,全职,5-10年
159,3954121,CTO/技术总监,成都,2018-04-27 10:31:43,24.0,297243,云图金控,北京云图金控科技有限公司,50-150人,锦江区,本科,未融资,"移动互联网,电子商务",104.091566,30.640937,全职,10年以上
160,3817020,技术总监,深圳,2018-04-26 15:43:05,34.0,254763,7贷金融,深圳市期待互联网科技有限公司,2000人以上,南山区,本科,不需要融资,金融,113.915457,22.481322,全职,3-5年
161,2933242,技术总监,昆明,2018-04-24 14:07:34,7.6,136383,才众网络,云南才众信息技术有限公司,15-50人,盘龙区,大专,未融资,"移动互联网,电子商务",102.730977,25.047282,全职,3-5年
162,4462696,技术总监,北京,2018-04-23 10:21:34,16.2,357191,云汇,云汇（天津）网络科技有限公司,15-50人,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.473687,39.911937,全职,3-5年
163,4405571,技术总监,无锡,2018-04-11 16:59:15,4.2,323575,洛书中医,上海洛书医药科技有限公司,少于15人,滨湖区,本科,未融资,"移动互联网,医疗健康",120.284982,31.55428,全职,1-3年
164,4031114,技术总监,杭州,2018-04-25 15:24:40,39.0,286791,的蓝科技,杭州的蓝科技有限公司,150-500人,滨江区,本科,不需要融资,移动互联网,120.219113,30.208219,全职,5-10年
165,4043472,技术总监,杭州,2018-04-23 16:31:36,18.6,311188,钱报178,浙江钱报壹柒捌信息服务有限公司,15-50人,下城区,本科,未融资,生活服务,120.174328,30.269944,全职,5-10年
166,4462774,技术总监,北京,2018-04-23 10:28:46,17.0,357191,云汇,云汇（天津）网络科技有限公司,15-50人,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.473687,39.911937,全职,3-5年
167,4010115,技术总监,北京,2018-04-11 09:48:49,52.0,30060,中公教育,北京中公教育科技股份有限公司,2000人以上,海淀区,本科,未融资,教育,116.35125,40.010953,全职,5-10年
168,4359388,技术总监,金华,2018-04-05 15:37:33,24.0,346546,爱拼团,义乌爱拼网络科技有限公司,少于15人,义乌市,本科,未融资,"电子商务,社交网络",120.112601,29.337503,全职,5-10年
169,3122910,技术总监/首席架构师,北京,2018-04-28 10:15:26,48.0,148646,领主,北京领主科技有限公司,15-50人,海淀区,硕士,A轮,"移动互联网,社交网络",116.333885,39.987693,全职,5-10年
170,3795106,技术总监,北京,2018-04-28 09:50:01,33.0,53260,桔子分期,北京桔子分期电子商务有限公司,150-500人,朝阳区,本科,A轮,"电子商务,金融",116.434784,39.998679,全职,5-10年
171,3750345,技术总监,北京,2018-04-25 09:37:44,38.0,73043,百融金服,百融（北京）金融信息服务股份有限公司,500-2000人,海淀区,本科,B轮,"金融,数据服务",115.99339,39.99426,全职,5-10年
172,4459716,技术总监,北京,2018-04-21 08:08:57,19.6,260863,坚小持,北京坚小持科技文化有限公司,15-50人,海淀区,本科,天使轮,教育,116.355492,40.047016,全职,3-5年
173,4287060,技术总监,烟台,2018-04-14 16:55:13,13.2,325144,道春金服,山东道春信息技术有限公司,15-50人,莱山区,本科,未融资,"移动互联网,金融",121.436239,37.459675,全职,5-10年
174,3702348,技术总监,北京,2018-04-07 20:15:37,24.0,231585,北京眸视,北京眸视科技有限公司,少于15人,海淀区,硕士,天使轮,"移动互联网,硬件",116.335821,39.998487,全职,3-5年
175,3910419,技术总监,北京,2018-04-27 16:32:43,38.0,232,北京微路况科技有限公司,车托帮（北京）移动科技有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,生活服务",116.472346,39.95505,全职,5-10年
176,4493171,技术总监,西安,2018-04-27 13:31:41,19.0,113287,北京乐聪信息技术有限公司,北京乐聪信息技术有限公司,15-50人,高新技术产业开发区,本科,不需要融资,"移动互联网,医疗健康",108.884972,34.197647,全职,5-10年
177,4311876,技术总监,武汉,2018-04-23 19:28:49,6.2,125999,湖北创研科技,湖北创研楚商科技有限公司,15-50人,江岸区,大专,不需要融资,"O2O,企业服务",113.993569,30.993672,全职,3-5年
178,4039856,技术总监,石家庄,2018-04-17 11:07:41,12.0,210443,车航汽车,石家庄车航汽车服务有限公司,15-50人,长安区,大专,未融资,其他,114.57775,38.042039,全职,5-10年
179,4082632,技术总监,海口,2018-04-15 21:55:55,21.0,300079,添逸科技,添逸海南网络科技有限公司,150-500人,美兰区,本科,A轮,O2O 生活服务,0.0,0.0,全职,1-3年
180,4406298,技术总监,深圳,2018-04-28 10:46:52,15.6,59606,CUTV,华夏城视网络电视股份有限公司,50-150人,南山区,本科,天使轮,文化娱乐,113.979779,22.593608,全职,3-5年
181,3650583,技术总监,深圳,2018-04-17 18:13:56,45.0,28417,兔展RabbitPre,深圳兔展智能科技有限公司,150-500人,南山区,本科,B轮,移动互联网,113.952696,22.530438,全职,10年以上
182,4367043,技术总监,郑州,2018-04-08 10:22:57,12.0,285648,猎模APP,河南比比西文化传媒有限公司,15-50人,金水区,大专,天使轮,移动互联网,113.703154,34.753715,全职,3-5年
183,1656462,研发技术总监,广州,2018-04-28 18:40:46,24.0,116939,油菜花科技,广州油菜花信息科技有限公司,50-150人,番禺区,大专,未融资,"移动互联网,文化娱乐",113.375443,22.9691,全职,5-10年
184,2841336,技术总监,厦门,2018-04-22 14:57:44,33.0,121232,笨汉的智慧设施管理,厦门笨汉建筑设施管理有限公司,15-50人,思明区,本科,未融资,其他,118.167415,24.473568,全职,5-10年
185,4348666,技术总监,广州,2018-04-27 17:03:41,21.0,145412,快鱼传媒,广州快鱼文化传媒有限公司,50-150人,天河区,本科,不需要融资,"移动互联网,电子商务",113.380976,23.124854,全职,3-5年
186,2358047,技术总监,上海,2018-04-26 11:52:06,13.6,148045,皓为商务,上海皓为商务咨询有限公司,15-50人,虹口区,本科,天使轮,"移动互联网,医疗健康",121.481436,31.268495,全职,3-5年
187,4053620,技术总监,海口,2018-04-21 21:57:31,21.0,300079,添逸科技,添逸海南网络科技有限公司,150-500人,美兰区,大专,A轮,O2O 生活服务,110.358274,20.017054,全职,1-3年
188,3997241,技术总监,北京,2018-04-28 16:06:18,17.8,99957,美拍拍,北京美拍拍文化创意有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,O2O",116.491202,39.898157,全职,5-10年
189,4481144,技术总监,广州,2018-04-25 15:45:09,24.0,81505,启动科技,东莞市启动网络科技有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,生活服务",113.3612,23.12468,全职,5-10年
190,4454269,技术总监,北京,2018-04-20 10:15:08,38.0,100164,千锋教育,北京千锋互联科技有限公司,500-2000人,海淀区,本科,A轮,移动互联网,116.370571,40.037093,全职,5-10年
191,3765724,技术总监,北京,2018-04-18 17:27:34,28.0,121993,De Tao GIN,德稻全球创新网络（北京）有限公司,150-500人,海淀区,本科,未融资,"移动互联网,社交网络",116.268742,39.957771,全职,5-10年
192,3930695,技术总监,北京,2018-04-04 00:46:36,40.0,166829,小狗机器人,广州小狗机器人技术有限公司北京分公司,150-500人,朝阳区,本科,不需要融资,硬件,116.460635,39.89671,全职,5-10年
193,4175345,大数据技术总监,上海,2018-04-27 14:17:59,45.0,83249,帜讯信息,上海帜讯信息技术股份有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,其他",0.0,0.0,全职,10年以上
194,3132550,技术总监,长沙,2018-04-27 10:57:55,19.0,57361,汉雅星空文化科技有限公司,汉雅星空文化科技有限公司,150-500人,岳麓区,本科,未融资,"移动互联网,文化娱乐",112.9096,28.22338,全职,10年以上
195,4278689,技术总监,杭州,2018-04-27 10:36:35,21.0,337140,浙江云视数据技术有限公司,浙江云视数据技术有限公司,15-50人,滨江区,本科,A轮,"移动互联网,数据服务",0.0,0.0,全职,10年以上
196,4455509,CTO/技术总监,深圳,2018-04-20 11:44:51,64.0,136833,史蒂夫软件,史蒂夫软件（深圳）有限公司,150-500人,南山区,本科,不需要融资,游戏,113.956668,22.539288,全职,10年以上
197,3048352,技术总监,杭州,2018-04-19 15:54:55,15.4,146006,特浦科技,浙江特浦科技有限公司,50-150人,拱墅区,本科,A轮,移动互联网、企业服务,120.124178,30.320436,全职,3-5年
198,4316829,技术总监,广州,2018-04-29 13:19:56,28.0,317240,京滴科技,京滴信息科技（广州）有限公司,15-50人,天河区,本科,A轮,"移动互联网,数据服务",113.329086,23.139079,全职,5-10年
199,4447729,技术总监,深圳,2018-04-23 16:21:27,21.0,357494,新云加科技网络有限公司,深圳市新云加科技网络有限公司,少于15人,福田区,本科,不需要融资,"移动互联网,电子商务",114.0478,22.54697,全职,10年以上
200,3407763,技术总监,北京,2018-04-09 19:06:10,52.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.477415,39.913332,全职,10年以上
201,4355243,技术总监,厦门,2018-03-31 11:42:29,10.8,356367,厦门与友,厦门与友计算机科技有限公司,少于15人,集美区,本科,未融资,企业服务,118.050876,24.606639,全职,3-5年
202,4388841,技术总监（云底层方向）,北京,2018-04-26 09:45:28,52.0,24561,国美互联网,国美在线电子商务有限公司,2000人以上,朝阳区,本科,上市公司,电子商务,39.897445,116.331398,全职,5-10年
203,4235403,技术总监,深圳,2018-04-23 10:51:17,35.0,2028,岂凡网络,深圳岂凡网络有限公司,150-500人,南山区,本科,A轮,游戏,113.943044,22.518785,全职,不限
204,4400068,技术总监,北京,2018-04-17 15:26:44,35.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.31561,39.983413,全职,5-10年
205,4477897,架构师/技术总监,杭州,2018-04-25 10:35:12,22.4,373076,资通科技,杭州资通科技有限公司,15-50人,下沙,本科,不需要融资,"移动互联网,电子商务",120.371787,30.303663,全职,3-5年
206,4473767,技术总监,上海,2018-04-24 15:39:46,25.2,111598,万怡会展,上海万怡会展管理股份有限公司,50-150人,徐汇区,本科,上市公司,"企业服务,医疗健康",121.460485,31.202159,全职,3-5年
207,4497141,技术总监,北京,2018-04-28 09:54:36,29.0,160234,云星数据,云星数据（深圳）有限公司,15-50人,朝阳区,本科,未融资,"医疗健康,数据服务",116.460745,39.915109,全职,5-10年
208,4478092,技术总监/Java,深圳,2018-04-26 10:08:53,34.0,181981,桐梦科技,深圳市桐梦科技有限公司,50-150人,福田区,本科,不需要融资,"金融,文化娱乐",114.062476,22.534205,全职,5-10年
209,3828620,技术总监,西安,2018-04-24 10:09:10,14.0,242015,小豚科技,西安小豚信息科技有限公司,15-50人,高新技术产业开发区,本科,天使轮,"移动互联网,文化娱乐",108.903369,34.240818,全职,5-10年
210,4385500,技术总监,长沙,2018-04-09 00:24:27,13.2,297815,有无信息科技,湖南有无信息科技有限公司,15-50人,芙蓉区,本科,不需要融资,"移动互联网,电子商务",113.032606,28.186412,全职,5-10年
211,4158610,技术总监,厦门,2018-04-17 20:46:46,28.0,297144,盈点,厦门盈点科技有限公司,15-50人,湖里区,本科,不需要融资,"移动互联网,电子商务",118.121398,24.516159,全职,5-10年
212,3847807,技术总监,上海,2018-04-24 16:31:33,52.0,264167,酷萌网络（LNI技术有限公司）,上海酷萌网络科技有限公司,500-2000人,闵行区,本科,不需要融资,"移动互联网,游戏",121.398919,31.008419,全职,10年以上
213,3965831,技术总监/CTO,北京,2018-04-28 11:06:50,35.0,968,有品 PICOOC,缤刻普锐（北京）科技有限责任公司,50-150人,西城区,本科,B轮,移动互联网,116.373732,39.953782,全职,10年以上
214,4489989,技术总监,北京,2018-04-26 18:01:30,28.0,26301,一呼医生,一呼（北京）电子商务有限公司,50-150人,海淀区,本科,A轮,移动互联网,116.35717,40.04444,全职,3-5年
215,4498158,技术总监,上海,2018-04-28 11:23:13,35.0,213472,麦广互娱,上海麦广互娱文化传媒股份有限公司,50-150人,浦东新区,本科,不需要融资,"移动互联网,广告营销",121.602647,31.201072,全职,10年以上
216,4259424,技术总监,上海,2018-04-15 18:57:12,24.0,341289,融康惠众,北京融康惠众健康管理有限公司,50-150人,长宁区,不限,未融资,医疗健康,121.40074,31.206366,全职,不限
217,1646007,技术总监,深圳,2018-04-23 13:48:30,68.0,114867,微商时代科技集团,深圳市微商时代科技有限公司,500-2000人,南山区,本科,C轮,"移动互联网,电子商务",113.939488,22.523822,全职,10年以上
218,3681582,技术总监,北京,2018-04-16 09:41:45,52.0,172190,博赢科技,北京天网博赢科技有限公司,500-2000人,海淀区,本科,不需要融资,移动互联网、电子商务,116.329955,40.048433,全职,5-10年
219,3285762,研发技术总监,广州,2018-04-28 11:31:35,51.0,4206,汇桔网,广州博鳌纵横网络科技有限公司,2000人以上,萝岗区,本科,C轮,"企业服务,O2O",113.45678124,23.17165026,全职,5-10年
220,3771078,技术总监,武汉,2018-04-13 15:04:38,24.0,45951,博科资讯武汉分公司,上海博科资讯股份有限公司武汉分公司,500-2000人,江汉区,本科,D轮及以上,"移动互联网,数据服务",114.239031,30.625187,全职,5-10年
221,4501597,技术总监,北京,2018-04-28 19:27:14,53.0,61249,云鸟科技,北京云鸟科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.472688,39.984792,全职,5-10年
222,4078527,技术总监（金融会员）,南京,2018-04-19 21:15:20,56.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",118.89213,32.084808,全职,5-10年
223,2816983,技术总监/VP/CTO,上海,2018-04-29 15:48:20,28.0,38329,云兜,上海云兜网络科技有限公司,50-150人,普陀区,本科,A轮,"电子商务,教育",121.436223,31.240299,全职,3-5年
224,4211409,技术总监/系统架构师,深圳,2018-04-28 09:52:03,16.8,299856,趣景科技,深圳市趣景科技有限公司,少于15人,宝安区,本科,未融资,移动互联网,113.873909,22.562406,全职,3-5年
225,4077645,技术总监（大数据）,南京,2018-04-19 21:14:08,56.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",118.89213,32.084808,全职,5-10年
226,4101969,技术总监,深圳,2018-04-27 09:51:45,52.0,106390,跨越速运,跨越速运集团有限公司,2000人以上,宝安区,本科,不需要融资,其他,113.780717,22.68044,全职,5-10年
227,4459156,技术总监,上海,2018-04-20 18:45:10,22.0,167039,E3,笔易信息技术（上海）有限公司,15-50人,嘉定区,本科,天使轮,"移动互联网,O2O",121.233999,31.271527,全职,5-10年
228,4448925,技术总监,深圳,2018-04-26 14:13:51,22.4,202109,桃花互娱,桃花互娱（深圳）科技有限公司,15-50人,宝安区,不限,A轮,"电子商务,社交网络",113.874096,22.56245,全职,3-5年
229,2868376,研发主管/技术总监,西安,2018-04-23 15:48:06,9.6,165128,闪光科技,西安闪光软件科技有限公司,15-50人,雁塔区,本科,不需要融资,"企业服务,移动互联网",108.992764,34.23011,全职,5-10年
230,4262576,技术总监/高级经理,北京,2018-04-20 17:32:59,38.0,4558,火币网,北京火币天下网络技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,金融",116.31595001,40.05405606,全职,5-10年
231,4279856,技术总监,杭州,2018-04-13 19:13:04,28.0,315837,谷壳科技,谷壳科技（杭州）有限公司,15-50人,滨江区,本科,天使轮,"移动互联网,电子商务",120.194563,30.185148,全职,3-5年
232,4501809,平台架构师/技术总监,杭州,2018-04-29 00:10:06,31.0,359324,大块科技,杭州大块科技有限公司,15-50人,西湖区,本科,天使轮,"移动互联网,金融",120.078646,30.290994,全职,5-10年
233,4454074,技术总监,杭州,2018-04-20 09:59:26,24.0,204348,全球时刻,杭州介百文化创意有限公司,50-150人,余杭区,大专,未融资,"移动互联网,电子商务",120.003928,30.281215,全职,5-10年
234,4355234,技术总监,郑州,2018-04-24 14:58:15,15.8,269699,梦唐世家居生态系统,梦唐世贸易有限公司,15-50人,郑东新区,大专,A轮,O2O、移动互联网,0.0,0.0,全职,5-10年
235,4483105,JTYDCP-移动技术总监,北京,2018-04-27 14:41:17,48.0,39952,易车公司,北京易车互联信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.32732,39.93812,全职,5-10年
236,3989518,技术总监,广州,2018-04-23 16:58:12,15.2,303586,汉蜂科技,广州汉蜂科技有限公司,15-50人,番禺区,大专,不需要融资,移动互联网,0.0,0.0,全职,3-5年
237,4413281,技术总监,广州,2018-04-12 17:09:46,19.0,76145,优秘,广州商协信息科技有限责任公司,15-50人,越秀区,本科,天使轮,"移动互联网,招聘",113.301422,23.132183,全职,5-10年
238,4394702,技术总监,北京,2018-04-10 11:34:54,12.0,280768,北京柏锟科技有限公司,北京柏锟科技有限公司,150-500人,东城区,本科,未融资,金融,116.432736,39.920948,全职,5-10年
239,4368597,技术总监,北京,2018-04-03 17:07:59,31.0,272348,BitMan,爱趣拼(北京)科技有限公司,15-50人,海淀区,本科,天使轮,移动互联网,116.349933,39.975578,全职,5-10年
240,4078463,技术总监（金融大数据）,南京,2018-04-19 21:12:45,34.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",118.89213,32.084808,全职,5-10年
241,4060025,技术总监（偏技术）,深圳,2018-04-08 11:31:54,54.0,184532,Bello,深圳呗佬智能有限公司,15-50人,南山区,本科,A轮,移动互联网,113.938223,22.523806,全职,5-10年
242,4478286,技术总监,北京,2018-04-25 10:57:57,26.0,275351,真兄弟影视,真兄弟(北京)影视文化传媒有限公司,15-50人,东城区,本科,不需要融资,教育、文化娱乐,0.0,0.0,全职,5-10年
243,4345892,系统架构师/技术总监,厦门,2018-04-08 08:51:12,21.0,96050,蓝斯股份,厦门蓝斯通信股份有限公司,150-500人,集美区,本科,上市公司,"移动互联网,数据服务",0.0,0.0,全职,5-10年
244,2877795,技术总监,深圳,2018-04-28 15:39:41,38.0,29866,乐有家,深圳市家家顺物联科技有限公司,50-150人,福田区,本科,不需要融资,"移动互联网,生活服务",113.993578,22.99368,全职,5-10年
245,3835455,技术总监,上海,2018-04-26 09:52:58,41.0,123444,辰沅金融,上海辰沅金融信息服务有限公司,15-50人,浦东新区,本科,A轮,金融,121.534034,31.217086,全职,5-10年
246,4239143,技术总监,北京,2018-03-30 12:09:29,28.0,335677,本源链,北京和信本源科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,企业服务",116.316341,39.977678,全职,3-5年
247,1427915,技术总监,广州,2018-04-28 19:10:33,41.0,14059,租租车,广州力挚网络科技有限公司,500-2000人,天河区,本科,B轮,"旅游,生活服务",113.321106,23.137468,全职,5-10年
248,4473961,技术总监,深圳,2018-04-24 15:54:39,23.8,318880,润民,润民(中国)控股有限公司,150-500人,福田区,本科,A轮,电子商务、生活服务,0.0,0.0,全职,3-5年
249,4225049,区块链高级架构师/技术总监,北京,2018-04-09 10:08:11,42.0,216769,智链ChainNova,智链数据科技（南通）有限公司,15-50人,西城区,本科,不需要融资,"金融,企业服务",116.350439,39.93865,全职,5-10年
250,4462144,技术总监,成都,2018-04-23 09:14:44,19.0,369222,房通通,成都房通通房地产经纪有限公司,50-150人,双流区,本科,不需要融资,其他,104.059243,30.552233,全职,1-3年
251,4154769,技术总监,深圳,2018-04-03 16:22:48,27.0,55373,深圳小微金融,深圳小微金融服务有限公司,50-150人,福田区,本科,未融资,金融,114.011965,22.53493,全职,5-10年
252,4245036,技术总监/技术负责人,北京,2018-04-26 17:51:53,28.0,68507,K2DATA,昆仑智汇数据科技（北京）有限公司,50-150人,海淀区,本科,B轮,数据服务,0.0,0.0,全职,10年以上
253,4388259,技术总监,深圳,2018-04-23 12:01:01,15.8,340417,蚂蚁精选,深圳蚂蚁精选电子商务有限公司,15-50人,宝安区,大专,未融资,电子商务,113.867381,22.567083,全职,5-10年
254,4273979,CTO/技术总监,桂林,2018-03-31 09:48:50,9.6,136424,杉帝网络,桂林市杉帝网络技术有限公司,15-50人,七星区,大专,天使轮,"游戏,移动互联网",109.994027,24.993444,全职,5-10年
255,4135862,技术总监（智能硬件）,南京,2018-04-25 20:00:36,38.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",0.0,0.0,全职,10年以上
256,4111600,技术总监,杭州,2018-04-11 16:52:44,24.0,275075,亿尚智能,杭州亿尚智能科技有限公司,15-50人,余杭区,本科,未融资,"移动互联网,企业服务",120.299402,30.419045,全职,3-5年
257,4256349,技术总监,西安,2018-04-11 09:59:17,14.0,304890,西安华景城旅游集团,西安华景城旅游集团有限公司,50-150人,雁塔区,本科,未融资,"旅游,广告营销",0.0,0.0,全职,5-10年
258,4197615,大数据技术总监,杭州,2018-04-11 10:13:50,28.0,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,拱墅区,本科,上市公司,金融,120.144599,30.313212,全职,5-10年
259,4481776,技术总监/OTC,郑州,2018-04-25 16:32:25,19.0,173387,郑州瑞之雪,郑州瑞之雪网络科技有限公司,15-50人,郑东新区,大专,未融资,"移动互联网,电子商务",113.746528,34.747339,全职,5-10年
260,4086154,技术总监/经理,北京,2018-04-20 13:26:34,33.0,134454,人人信,北京人人信科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,金融",116.308891,39.980691,全职,5-10年
261,4161406,技术总监,海口,2018-04-04 11:58:54,21.0,300079,添逸科技,添逸海南网络科技有限公司,150-500人,美兰区,本科,A轮,O2O 生活服务,,,全职,1-3年
262,4372519,技术总监,北京,2018-04-25 08:59:25,36.0,160,CC视频,创盛视联数码科技（北京）有限公司,150-500人,海淀区,本科,C轮,"数据服务,文化娱乐",116.354952,39.98815,全职,5-10年
263,4354087,技术经理，技术总监,昆明,2018-04-20 10:19:02,17.0,300659,匠品科技,匠品科技（深圳）有限公司,15-50人,官渡区,本科,天使轮,"移动互联网,电子商务",102.725917,25.025756,全职,5-10年
264,4468888,技术总监,北京,2018-04-23 21:03:59,24.0,43704,72变,北京奇天大胜网络科技有限公司,50-150人,海淀区,本科,A轮,硬件,116.306942,40.055818,全职,5-10年
265,4027898,技术总监/项目经理,郑州,2018-04-26 15:48:14,12.0,303997,汉源实业,河南汉源实业有限公司,150-500人,郑东新区,本科,未融资,其他,113.655107,34.763914,全职,5-10年
266,2565957,技术总监/CTO/技术合伙人,长沙,2018-04-23 00:10:19,19.0,137459,手信数据,湖南手信数据科技有限公司,50-150人,开福区,本科,未融资,"移动互联网,数据服务",112.970675,28.199575,全职,5-10年
267,4365170,技术总监,北京,2018-04-03 11:16:10,56.0,288177,哈弗租赁,哈弗汽车租赁有限公司,50-150人,丰台区,本科,不需要融资,移动互联网,0.0,0.0,全职,10年以上
268,3636491,技术总监,北京,2018-04-29 11:52:42,64.0,77962,GrowingIO,北京易数科技有限公司,150-500人,朝阳区,本科,A轮,"企业服务,数据服务",116.47863,39.98840005,全职,10年以上
269,3832548,技术总监/架构师,青岛,2018-04-17 13:25:47,15.0,131878,天天在线,青岛信恒网络科技有限公司,50-150人,崂山区,本科,A轮,"移动互联网,教育",120.486936,36.147993,全职,5-10年
270,4078610,技术总监（金融会员）,南京,2018-04-19 21:13:38,34.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",118.89213,32.084808,全职,5-10年
271,4365252,技术总监,成都,2018-04-08 18:13:15,37.0,42369,ETCP,北京悦畅科技有限公司,500-2000人,金牛区,本科,B轮,移动互联网,104.056611,30.695955,全职,5-10年
